viewId,chartType,queryStr,resolvedQueryStr,md5,svgFilename,durationReceiveData,durationTotal,heapUsed,totalDataFileSize
qualified-and-trained-teachers?level=lower_secondary&teacher_type=qualified,WorldMap,,,74d7d26bbea511eac0994eb8d9d648ad,qualified-and-trained-teachers?level=lower_secondary&teacher_type=qualified_v0_850x600.svg,1,14,665239368,26874
qualified-and-trained-teachers?level=lower_secondary&teacher_type=teacher_type_side_by_side,LineChart,,,094c83c3d5e6c577cabd497c971ec537,qualified-and-trained-teachers?level=lower_secondary&teacher_type=teacher_type_side_by_side_v0_850x600.svg,2,21,655535288,60912
qualified-and-trained-teachers?level=lower_secondary&teacher_type=trained,WorldMap,,,c89ead31ccf15cdbd54f7c783ed93a0f,qualified-and-trained-teachers?level=lower_secondary&teacher_type=trained_v0_850x600.svg,1,16,639666536,34038
qualified-and-trained-teachers?level=pre_primary&teacher_type=qualified,WorldMap,,,b1a17163e06f318cf24bd5eecfbf487b,qualified-and-trained-teachers?level=pre_primary&teacher_type=qualified_v0_850x600.svg,1,14,646400352,33119
qualified-and-trained-teachers?level=pre_primary&teacher_type=teacher_type_side_by_side,LineChart,,,49414fd79ba73c8ca828c71fa30f024a,qualified-and-trained-teachers?level=pre_primary&teacher_type=teacher_type_side_by_side_v0_850x600.svg,2,18,726619712,79318
qualified-and-trained-teachers?level=pre_primary&teacher_type=trained,WorldMap,,,9b5ab060bca72cf692aaa0556f9249ee,qualified-and-trained-teachers?level=pre_primary&teacher_type=trained_v0_850x600.svg,1,17,617487744,46199
qualified-and-trained-teachers?level=primary&teacher_type=qualified,WorldMap,,,6e697ee34f119068417b06a996ffcd26,qualified-and-trained-teachers?level=primary&teacher_type=qualified_v0_850x600.svg,1,17,628411192,43095
qualified-and-trained-teachers?level=primary&teacher_type=teacher_type_side_by_side,LineChart,,,a4ebea99eb75b8912c8bff5588416e2e,qualified-and-trained-teachers?level=primary&teacher_type=teacher_type_side_by_side_v0_850x600.svg,2,20,701506504,109818
qualified-and-trained-teachers?level=primary&teacher_type=trained,WorldMap,,,f8e7f28371af73204085886dc21436cd,qualified-and-trained-teachers?level=primary&teacher_type=trained_v0_850x600.svg,1,15,745229816,66723
qualified-and-trained-teachers?level=upper_secondary&teacher_type=qualified,WorldMap,,,543f0cd46f815d85de16b1ff849bccf2,qualified-and-trained-teachers?level=upper_secondary&teacher_type=qualified_v0_850x600.svg,1,15,650774736,25091
qualified-and-trained-teachers?level=upper_secondary&teacher_type=teacher_type_side_by_side,LineChart,,,27ba9b599d476e0a68b02bb8bee7ee57,qualified-and-trained-teachers?level=upper_secondary&teacher_type=teacher_type_side_by_side_v0_850x600.svg,2,19,680049752,55860
qualified-and-trained-teachers?level=upper_secondary&teacher_type=trained,WorldMap,,,3797e4768f4616f39fa8f51f294edd53,qualified-and-trained-teachers?level=upper_secondary&teacher_type=trained_v0_850x600.svg,1,16,718925856,30769
religious-composition?religion=any_religion&indicator=count_unrounded,WorldMap,,,93461718bf9b141ed6de186e5774909c,religious-composition?religion=any_religion&indicator=count_unrounded_v0_850x600.svg,1,16,624811952,13760
religious-composition?religion=any_religion&indicator=share,WorldMap,,,c17cee535013c37325de0c9b59c60a6e,religious-composition?religion=any_religion&indicator=share_v0_850x600.svg,1,15,637933560,14071
religious-composition?religion=buddhists&indicator=count_unrounded,WorldMap,,,11e6ce9a23b152cb7931ad62edeb1aab,religious-composition?religion=buddhists&indicator=count_unrounded_v0_850x600.svg,1,12,755748904,12257
religious-composition?religion=buddhists&indicator=share,WorldMap,,,fcd271f3d32fa30164f6660b9fded89f,religious-composition?religion=buddhists&indicator=share_v0_850x600.svg,1,15,693413920,14316
religious-composition?religion=christians&indicator=count_unrounded,WorldMap,,,d4bfe43dba991c1df291951dfb419b60,religious-composition?religion=christians&indicator=count_unrounded_v0_850x600.svg,1,15,659423192,13514
religious-composition?religion=christians&indicator=share,WorldMap,,,15e5139a76d3b5e8d510df3d9d657084,religious-composition?religion=christians&indicator=share_v0_850x600.svg,1,15,635643008,14199
religious-composition?religion=hindus&indicator=count_unrounded,WorldMap,,,a8a79018f741e63081bdb2b1b3e880b1,religious-composition?religion=hindus&indicator=count_unrounded_v0_850x600.svg,1,16,683416152,12240
religious-composition?religion=hindus&indicator=share,WorldMap,,,ea992db3893ecbede4efb2c296d295cd,religious-composition?religion=hindus&indicator=share_v0_850x600.svg,1,15,648173824,14309
religious-composition?religion=jews&indicator=count_unrounded,WorldMap,,,bb6200dc7392a158082289aa4a0c84cd,religious-composition?religion=jews&indicator=count_unrounded_v0_850x600.svg,1,12,765404320,11930
religious-composition?religion=jews&indicator=share,WorldMap,,,1836b22d2415abda9578b685bfdfc090,religious-composition?religion=jews&indicator=share_v0_850x600.svg,1,15,658955928,14178
religious-composition?religion=muslims&indicator=count_unrounded,WorldMap,,,08c09a441a8513dd464548ec3ec41845,religious-composition?religion=muslims&indicator=count_unrounded_v0_850x600.svg,1,15,667405344,13080
religious-composition?religion=muslims&indicator=share,WorldMap,,,cafdd9c56d00f80e43532e0281adf1f8,religious-composition?religion=muslims&indicator=share_v0_850x600.svg,1,14,645857288,14488
religious-composition?religion=other_religions&indicator=count_unrounded,WorldMap,,,0c8405317177244c3ff58501b88c08f1,religious-composition?religion=other_religions&indicator=count_unrounded_v0_850x600.svg,1,16,658541272,12828
religious-composition?religion=other_religions&indicator=share,WorldMap,,,f087bfcaf95e81fcb0c3c911150cb2f1,religious-composition?religion=other_religions&indicator=share_v0_850x600.svg,1,15,693653424,14525
religious-composition?religion=religiously_unaffiliated&indicator=count_unrounded,WorldMap,,,da3fdbc36bcba44fed3e0b94f77dd6cb,religious-composition?religion=religiously_unaffiliated&indicator=count_unrounded_v0_850x600.svg,0,13,774490120,13032
religious-composition?religion=religiously_unaffiliated&indicator=share,WorldMap,,,1871429d3ee49d7a3ac68cfa33f35c81,religious-composition?religion=religiously_unaffiliated&indicator=share_v0_850x600.svg,1,15,669133200,14444
school-completion?sex=both&level=level_side_by_side,LineChart,,,58187725eec61cc25f76fc3f96309189,school-completion?sex=both&level=level_side_by_side_v0_850x600.svg,8,28,657069280,640866
school-completion?sex=both&level=lower_secondary,WorldMap,,,c303ea735fd54c6fa2117d95eaa73a31,school-completion?sex=both&level=lower_secondary_v0_850x600.svg,1,24,668772272,212369
school-completion?sex=both&level=primary,WorldMap,,,026f8eb176986af98cf1dee0f8aaf936,school-completion?sex=both&level=primary_v0_850x600.svg,1,20,797697904,216982
school-completion?sex=both&level=upper_secondary,WorldMap,,,51eccec385ad181389b5b825310c6c8c,school-completion?sex=both&level=upper_secondary_v0_850x600.svg,1,23,717851568,211515
school-completion?sex=boys&level=level_side_by_side,LineChart,,,5f33c01c638b10798d42e23162249bf4,school-completion?sex=boys&level=level_side_by_side_v0_850x600.svg,8,29,660709936,718430
school-completion?sex=boys&level=lower_secondary,WorldMap,,,04a9fe4903be6c3692137c349408717a,school-completion?sex=boys&level=lower_secondary_v0_850x600.svg,2,23,693891688,237918
school-completion?sex=boys&level=primary,WorldMap,,,1dd51ad8bd4b696335fd9eae4aafcc40,school-completion?sex=boys&level=primary_v0_850x600.svg,1,22,685091872,241874
school-completion?sex=boys&level=upper_secondary,WorldMap,,,58922f2ba9ef4e2de06786d8493b6fa6,school-completion?sex=boys&level=upper_secondary_v0_850x600.svg,2,24,694801176,238638
school-completion?sex=girls&level=level_side_by_side,LineChart,,,708af71099284f632d99a03c81991a1b,school-completion?sex=girls&level=level_side_by_side_v0_850x600.svg,6,26,795359624,717962
school-completion?sex=girls&level=lower_secondary,WorldMap,,,81bec7af9e4c66ec0989def66eff8e84,school-completion?sex=girls&level=lower_secondary_v0_850x600.svg,1,23,688813232,237719
school-completion?sex=girls&level=primary,WorldMap,,,1850e8be57f323172cc88deb710070a7,school-completion?sex=girls&level=primary_v0_850x600.svg,1,22,743795568,241783
school-completion?sex=girls&level=upper_secondary,WorldMap,,,8eeeaf83e35e1f3647f1e4926616cad2,school-completion?sex=girls&level=upper_secondary_v0_850x600.svg,2,24,719348272,238460
school-completion?sex=sex_side_by_side&level=lower_secondary,LineChart,,,fef36bd541011968bc65ba844512f9d0,school-completion?sex=sex_side_by_side&level=lower_secondary_v0_850x600.svg,5,23,670517568,475637
school-completion?sex=sex_side_by_side&level=primary,LineChart,,,e684fa5f024b154664723931f5611efe,school-completion?sex=sex_side_by_side&level=primary_v0_850x600.svg,5,22,783631984,483657
school-completion?sex=sex_side_by_side&level=upper_secondary,LineChart,,,c8e259fdba2a7207b1e278afb84dc7f9,school-completion?sex=sex_side_by_side&level=upper_secondary_v0_850x600.svg,6,25,684821752,477098
school-enrolment?sex=both&level=level_side_by_side&enrolment_type=gross_enrolment,LineChart,,,5e9eb5e06c888f0ad54d2c31783a823a,school-enrolment?sex=both&level=level_side_by_side&enrolment_type=gross_enrolment_v0_850x600.svg,13,41,750160872,1010343
school-enrolment?sex=both&level=level_side_by_side&enrolment_type=net_enrolment,LineChart,,,42b2f9e12092068d4c4a2d308930b9ab,school-enrolment?sex=both&level=level_side_by_side&enrolment_type=net_enrolment_v0_850x600.svg,6,26,680102392,511959
school-enrolment?sex=both&level=lower_secondary&enrolment_type=enrolment_type_side_by_side,LineChart,,,a3102ce891d00d409f7b1e79187db727,school-enrolment?sex=both&level=lower_secondary&enrolment_type=enrolment_type_side_by_side_v0_850x600.svg,4,22,711156448,274785
school-enrolment?sex=both&level=lower_secondary&enrolment_type=gross_enrolment,WorldMap,,,1505dcf79e66ecf1c9857ba1b3c5da8a,school-enrolment?sex=both&level=lower_secondary&enrolment_type=gross_enrolment_v0_850x600.svg,1,19,812394656,158037
school-enrolment?sex=both&level=lower_secondary&enrolment_type=net_enrolment,WorldMap,,,086f3de615d964a0e0455fbe69448be8,school-enrolment?sex=both&level=lower_secondary&enrolment_type=net_enrolment_v0_850x600.svg,1,21,696548944,116748
school-enrolment?sex=both&level=preprimary&enrolment_type=enrolment_type_side_by_side,LineChart,,,38aa642543bef1e11f364f1cc01f4dce,school-enrolment?sex=both&level=preprimary&enrolment_type=enrolment_type_side_by_side_v0_850x600.svg,4,23,676087080,332897
school-enrolment?sex=both&level=preprimary&enrolment_type=gross_enrolment,WorldMap,,,7ccaaf603aa150d911821d13bc4b1078,school-enrolment?sex=both&level=preprimary&enrolment_type=gross_enrolment_v0_850x600.svg,1,24,742941904,220265
school-enrolment?sex=both&level=preprimary&enrolment_type=net_enrolment,WorldMap,,,3b2f4314d907c49edfe8ba981c90104e,school-enrolment?sex=both&level=preprimary&enrolment_type=net_enrolment_v0_850x600.svg,1,21,704433104,112632
school-enrolment?sex=both&level=primary&enrolment_type=enrolment_type_side_by_side,LineChart,,,3524069999840900d3a56551afe123c2,school-enrolment?sex=both&level=primary&enrolment_type=enrolment_type_side_by_side_v0_850x600.svg,5,22,802340496,453719
school-enrolment?sex=both&level=primary&enrolment_type=gross_enrolment,WorldMap,,,a6b278ac0354e20f77a4bd885bdeaad0,school-enrolment?sex=both&level=primary&enrolment_type=gross_enrolment_v0_850x600.svg,1,26,733296240,285189
school-enrolment?sex=both&level=primary&enrolment_type=net_enrolment,WorldMap,,,a2173ec556a0d0cbc5a9fe9c1e5023b4,school-enrolment?sex=both&level=primary&enrolment_type=net_enrolment_v0_850x600.svg,1,24,705754264,168530
school-enrolment?sex=both&level=tertiary&enrolment_type=gross_enrolment,WorldMap,,,de2129a343ef8604679aa18f30db2f4f,school-enrolment?sex=both&level=tertiary&enrolment_type=gross_enrolment_v0_850x600.svg,2,25,725486072,198578
school-enrolment?sex=both&level=upper_secondary&enrolment_type=enrolment_type_side_by_side,LineChart,,,cb0bc6c0ee20f0e862c77b62d2add034,school-enrolment?sex=both&level=upper_secondary&enrolment_type=enrolment_type_side_by_side_v0_850x600.svg,3,20,841456200,262323
school-enrolment?sex=both&level=upper_secondary&enrolment_type=gross_enrolment,WorldMap,,,fcbc56371e0e2f4e0793d03d783a1c46,school-enrolment?sex=both&level=upper_secondary&enrolment_type=gross_enrolment_v0_850x600.svg,1,21,714634808,148274
school-enrolment?sex=both&level=upper_secondary&enrolment_type=net_enrolment,WorldMap,,,25cc80f8a159938364743bc3bad2e0e7,school-enrolment?sex=both&level=upper_secondary&enrolment_type=net_enrolment_v0_850x600.svg,1,20,726718256,114049
school-enrolment?sex=boys&level=level_side_by_side&enrolment_type=gross_enrolment,LineChart,,,3b36c27240604dce0bf1209b70b30200,school-enrolment?sex=boys&level=level_side_by_side&enrolment_type=gross_enrolment_v0_850x600.svg,10,35,745203632,939431
school-enrolment?sex=boys&level=level_side_by_side&enrolment_type=net_enrolment,LineChart,,,8dbfcade13638909d10205a099b2247b,school-enrolment?sex=boys&level=level_side_by_side&enrolment_type=net_enrolment_v0_850x600.svg,6,25,695807624,441262
school-enrolment?sex=boys&level=lower_secondary&enrolment_type=enrolment_type_side_by_side,LineChart,,,cdc31b8ec436892390a8406ef954b18f,school-enrolment?sex=boys&level=lower_secondary&enrolment_type=enrolment_type_side_by_side_v0_850x600.svg,4,21,710747784,251426
school-enrolment?sex=boys&level=lower_secondary&enrolment_type=gross_enrolment,WorldMap,,,93ff70e7d4cfb61459f244b7f0752793,school-enrolment?sex=boys&level=lower_secondary&enrolment_type=gross_enrolment_v0_850x600.svg,1,19,822618160,156195
school-enrolment?sex=boys&level=lower_secondary&enrolment_type=net_enrolment,WorldMap,,,e3d49dc19db9d777d41a688e88280515,school-enrolment?sex=boys&level=lower_secondary&enrolment_type=net_enrolment_v0_850x600.svg,1,19,734802368,95231
school-enrolment?sex=boys&level=preprimary&enrolment_type=enrolment_type_side_by_side,LineChart,,,f9d0c05b7dd32043dc5d7c4df7cc4215,school-enrolment?sex=boys&level=preprimary&enrolment_type=enrolment_type_side_by_side_v0_850x600.svg,6,26,723120680,304127
school-enrolment?sex=boys&level=preprimary&enrolment_type=gross_enrolment,WorldMap,,,2a4cce9c71600c18b526d79fad7dd930,school-enrolment?sex=boys&level=preprimary&enrolment_type=gross_enrolment_v0_850x600.svg,2,24,727567936,194560
school-enrolment?sex=boys&level=preprimary&enrolment_type=net_enrolment,WorldMap,,,c656155058a753c60a82dedcbba01bf2,school-enrolment?sex=boys&level=preprimary&enrolment_type=net_enrolment_v0_850x600.svg,1,18,731616312,109567
school-enrolment?sex=boys&level=primary&enrolment_type=enrolment_type_side_by_side,LineChart,,,338db76198e31e75221c090f45f00e0f,school-enrolment?sex=boys&level=primary&enrolment_type=enrolment_type_side_by_side_v0_850x600.svg,6,26,788108248,398215
school-enrolment?sex=boys&level=primary&enrolment_type=gross_enrolment,WorldMap,,,f9a062eb023aff08b0b14d300fa37aae,school-enrolment?sex=boys&level=primary&enrolment_type=gross_enrolment_v0_850x600.svg,1,23,852095672,268959
school-enrolment?sex=boys&level=primary&enrolment_type=net_enrolment,WorldMap,,,0f65a06b114669ed2adaf80ac56d4d28,school-enrolment?sex=boys&level=primary&enrolment_type=net_enrolment_v0_850x600.svg,2,20,750154112,129256
school-enrolment?sex=boys&level=tertiary&enrolment_type=gross_enrolment,WorldMap,,,19eefe757dd65c5f4b77e4510196d612,school-enrolment?sex=boys&level=tertiary&enrolment_type=gross_enrolment_v0_850x600.svg,1,21,762729568,174200
school-enrolment?sex=boys&level=upper_secondary&enrolment_type=enrolment_type_side_by_side,LineChart,,,20e4cb7e616103f510b31224c4882b11,school-enrolment?sex=boys&level=upper_secondary&enrolment_type=enrolment_type_side_by_side_v0_850x600.svg,4,22,711984456,252725
school-enrolment?sex=boys&level=upper_secondary&enrolment_type=gross_enrolment,WorldMap,,,1012dd6d4e179dd4e30d32f31bc1b233,school-enrolment?sex=boys&level=upper_secondary&enrolment_type=gross_enrolment_v0_850x600.svg,1,22,765945896,145517
school-enrolment?sex=boys&level=upper_secondary&enrolment_type=net_enrolment,WorldMap,,,bfa9de710cdb40520bf68ba40791b6c1,school-enrolment?sex=boys&level=upper_secondary&enrolment_type=net_enrolment_v0_850x600.svg,1,20,750376560,107208
school-enrolment?sex=girls&level=level_side_by_side&enrolment_type=gross_enrolment,LineChart,,,451fca8ab82d16e7125cc025b114cca2,school-enrolment?sex=girls&level=level_side_by_side&enrolment_type=gross_enrolment_v0_850x600.svg,12,30,866342088,938940
school-enrolment?sex=girls&level=level_side_by_side&enrolment_type=net_enrolment,LineChart,,,7ae4e339595ec128cbdf159a95f65d70,school-enrolment?sex=girls&level=level_side_by_side&enrolment_type=net_enrolment_v0_850x600.svg,6,25,757240536,441455
school-enrolment?sex=girls&level=lower_secondary&enrolment_type=enrolment_type_side_by_side,LineChart,,,68325bbd4be43c94a445b8b47f7217d5,school-enrolment?sex=girls&level=lower_secondary&enrolment_type=enrolment_type_side_by_side_v0_850x600.svg,4,22,740513840,251790
school-enrolment?sex=girls&level=lower_secondary&enrolment_type=gross_enrolment,WorldMap,,,33c0e3456ba3ace3bc1d52cc6f239410,school-enrolment?sex=girls&level=lower_secondary&enrolment_type=gross_enrolment_v0_850x600.svg,2,22,786695784,156265
school-enrolment?sex=girls&level=lower_secondary&enrolment_type=net_enrolment,WorldMap,,,c470cccee392d5b7d5edb11069616166,school-enrolment?sex=girls&level=lower_secondary&enrolment_type=net_enrolment_v0_850x600.svg,1,19,725111368,95525
school-enrolment?sex=girls&level=preprimary&enrolment_type=enrolment_type_side_by_side,LineChart,,,e368342d56041ae7de1bb14f3bb012d3,school-enrolment?sex=girls&level=preprimary&enrolment_type=enrolment_type_side_by_side_v0_850x600.svg,5,24,807715216,304049
school-enrolment?sex=girls&level=preprimary&enrolment_type=gross_enrolment,WorldMap,,,9e26869955588908d69e3ba46da8397e,school-enrolment?sex=girls&level=preprimary&enrolment_type=gross_enrolment_v0_850x600.svg,2,18,851799592,194531
school-enrolment?sex=girls&level=preprimary&enrolment_type=net_enrolment,WorldMap,,,d9e39786cc3b4ac5d075b1a5780bfbd2,school-enrolment?sex=girls&level=preprimary&enrolment_type=net_enrolment_v0_850x600.svg,2,21,728549792,109518
school-enrolment?sex=girls&level=primary&enrolment_type=enrolment_type_side_by_side,LineChart,,,f6cc9c57e8e3fc00d713a66093de31a6,school-enrolment?sex=girls&level=primary&enrolment_type=enrolment_type_side_by_side_v0_850x600.svg,5,24,732577544,397659
school-enrolment?sex=girls&level=primary&enrolment_type=gross_enrolment,WorldMap,,,7992135bba15bc6e66983ef8511daf1b,school-enrolment?sex=girls&level=primary&enrolment_type=gross_enrolment_v0_850x600.svg,2,30,790632096,268412
school-enrolment?sex=girls&level=primary&enrolment_type=net_enrolment,WorldMap,,,0c6947bb3fc28a0ddd58e949439187c9,school-enrolment?sex=girls&level=primary&enrolment_type=net_enrolment_v0_850x600.svg,2,18,813385368,129247
school-enrolment?sex=girls&level=tertiary&enrolment_type=gross_enrolment,WorldMap,,,1dbb3984a15a4bd8476181364176c076,school-enrolment?sex=girls&level=tertiary&enrolment_type=gross_enrolment_v0_850x600.svg,1,16,876254288,174102
school-enrolment?sex=girls&level=upper_secondary&enrolment_type=enrolment_type_side_by_side,LineChart,,,3c5fd308b1f809f65b6b05018c2cff8c,school-enrolment?sex=girls&level=upper_secondary&enrolment_type=enrolment_type_side_by_side_v0_850x600.svg,4,19,763696656,252795
school-enrolment?sex=girls&level=upper_secondary&enrolment_type=gross_enrolment,WorldMap,,,e9bf6c81ece62f59c33aff72b0c485f2,school-enrolment?sex=girls&level=upper_secondary&enrolment_type=gross_enrolment_v0_850x600.svg,1,23,759945744,145630
school-enrolment?sex=girls&level=upper_secondary&enrolment_type=net_enrolment,WorldMap,,,c34c3542f9a4fd32f7384bc77708503b,school-enrolment?sex=girls&level=upper_secondary&enrolment_type=net_enrolment_v0_850x600.svg,1,19,747096672,107165
school-enrolment?sex=sex_side_by_side&level=lower_secondary&enrolment_type=gross_enrolment,LineChart,,,5849fad8517e3b40456279a5118087c6,school-enrolment?sex=sex_side_by_side&level=lower_secondary&enrolment_type=gross_enrolment_v0_850x600.svg,3,20,759437808,312460
school-enrolment?sex=sex_side_by_side&level=lower_secondary&enrolment_type=net_enrolment,LineChart,,,41c9b93645deddc6eef9693ddcece8bd,school-enrolment?sex=sex_side_by_side&level=lower_secondary&enrolment_type=net_enrolment_v0_850x600.svg,2,16,912154408,190756
school-enrolment?sex=sex_side_by_side&level=preprimary&enrolment_type=gross_enrolment,LineChart,,,f4b68f11938458cf1990ee8808c74018,school-enrolment?sex=sex_side_by_side&level=preprimary&enrolment_type=gross_enrolment_v0_850x600.svg,6,30,214400576,389091
school-enrolment?sex=sex_side_by_side&level=preprimary&enrolment_type=net_enrolment,LineChart,,,2752616684b49401bbf507c3d628db0e,school-enrolment?sex=sex_side_by_side&level=preprimary&enrolment_type=net_enrolment_v0_850x600.svg,3,17,826596264,219085
school-enrolment?sex=sex_side_by_side&level=primary&enrolment_type=gross_enrolment,LineChart,,,54e4c995e6e92f8ef48cc602accefe2c,school-enrolment?sex=sex_side_by_side&level=primary&enrolment_type=gross_enrolment_v0_850x600.svg,6,25,751269560,537371
school-enrolment?sex=sex_side_by_side&level=primary&enrolment_type=net_enrolment,LineChart,,,d0081282ede3b5dacd5935341f9c0c2f,school-enrolment?sex=sex_side_by_side&level=primary&enrolment_type=net_enrolment_v0_850x600.svg,3,21,895809648,258503
school-enrolment?sex=sex_side_by_side&level=tertiary&enrolment_type=gross_enrolment,LineChart,,,09ddf439700c0aae44432d06bfc201dc,school-enrolment?sex=sex_side_by_side&level=tertiary&enrolment_type=gross_enrolment_v0_850x600.svg,4,19,740506408,348302
school-enrolment?sex=sex_side_by_side&level=upper_secondary&enrolment_type=gross_enrolment,LineChart,,,cf785b385d6cbc287c147b4c76edec7f,school-enrolment?sex=sex_side_by_side&level=upper_secondary&enrolment_type=gross_enrolment_v0_850x600.svg,4,20,749474720,291147
school-enrolment?sex=sex_side_by_side&level=upper_secondary&enrolment_type=net_enrolment,LineChart,,,1865afcab36d513406c0bd75189accec,school-enrolment?sex=sex_side_by_side&level=upper_secondary&enrolment_type=net_enrolment_v0_850x600.svg,4,18,814200752,214373
vaccination-coverage-who-unicef?metric=coverage&antigen=bcg,LineChart,,,4b4ff046015f5ff85db0be97945074a0,vaccination-coverage-who-unicef?metric=coverage&antigen=bcg_v0_850x600.svg,3,16,237742560,199284
vaccination-coverage-who-unicef?metric=coverage&antigen=comparison,LineChart,,,571636c63d8632d94ecea5ec21f0d747,vaccination-coverage-who-unicef?metric=coverage&antigen=comparison_v0_850x600.svg,18,36,774836960,1331619
vaccination-coverage-who-unicef?metric=coverage&antigen=dtpcv1,LineChart,,,cd6813b5677971159f6d597394e835bc,vaccination-coverage-who-unicef?metric=coverage&antigen=dtpcv1_v0_850x600.svg,1,12,920093080,247137
vaccination-coverage-who-unicef?metric=coverage&antigen=dtpcv3,LineChart,,,4d3ebe3dafcc55d7495f7ffd3e6c8c3a,vaccination-coverage-who-unicef?metric=coverage&antigen=dtpcv3_v0_850x600.svg,2,15,191282488,247039
vaccination-coverage-who-unicef?metric=coverage&antigen=hepb3,LineChart,,,50b5788687efd89aacaf04632420d366,vaccination-coverage-who-unicef?metric=coverage&antigen=hepb3_v0_850x600.svg,1,12,772064672,152664
vaccination-coverage-who-unicef?metric=coverage&antigen=hepb_bd,LineChart,,,4c9cad02a2d654e27bd4c9952eeebf11,vaccination-coverage-who-unicef?metric=coverage&antigen=hepb_bd_v0_850x600.svg,1,10,833907928,67634
vaccination-coverage-who-unicef?metric=coverage&antigen=hib3,LineChart,,,e0399aaa50bec153fe689b55d04326d7,vaccination-coverage-who-unicef?metric=coverage&antigen=hib3_v0_850x600.svg,1,11,898600288,128817
vaccination-coverage-who-unicef?metric=coverage&antigen=ipv1,LineChart,,,bc422760c62a1f2d4e79aa9d4465f534,vaccination-coverage-who-unicef?metric=coverage&antigen=ipv1_v0_850x600.svg,1,8,204954656,55399
vaccination-coverage-who-unicef?metric=coverage&antigen=ipv2,LineChart,,,2aa3634b2deb981bacbe401d5b18318f,vaccination-coverage-who-unicef?metric=coverage&antigen=ipv2_v0_850x600.svg,1,7,804344360,11058
vaccination-coverage-who-unicef?metric=coverage&antigen=mcv1,LineChart,,,2807851d3e77f59bf1d70a407cbe7feb,vaccination-coverage-who-unicef?metric=coverage&antigen=mcv1_v0_850x600.svg,1,13,795710576,243688
vaccination-coverage-who-unicef?metric=coverage&antigen=mcv2,LineChart,,,66ffc496db24c3fcfd56abbc614a8728,vaccination-coverage-who-unicef?metric=coverage&antigen=mcv2_v0_850x600.svg,1,10,225322288,104018
vaccination-coverage-who-unicef?metric=coverage&antigen=pcv3,LineChart,,,2e231173abdc55723544b6d3831d4250,vaccination-coverage-who-unicef?metric=coverage&antigen=pcv3_v0_850x600.svg,2,11,918769696,61179
vaccination-coverage-who-unicef?metric=coverage&antigen=pol3,LineChart,,,30e1441abbabd8002f042ad6410bc1b9,vaccination-coverage-who-unicef?metric=coverage&antigen=pol3_v0_850x600.svg,2,14,827905200,247146
vaccination-coverage-who-unicef?metric=coverage&antigen=rcv1,LineChart,,,5bcec63fa45347d3ac3d18bbc9898bfe,vaccination-coverage-who-unicef?metric=coverage&antigen=rcv1_v0_850x600.svg,3,14,214010184,148618
vaccination-coverage-who-unicef?metric=coverage&antigen=rotac,LineChart,,,7b93d9d33b4834119dee6d29b0f0be49,vaccination-coverage-who-unicef?metric=coverage&antigen=rotac_v0_850x600.svg,1,9,772818200,47069
vaccination-coverage-who-unicef?metric=unvaccinated&antigen=comparison,LineChart,,,de39bbe77f59efc476d37edcadd848f4,vaccination-coverage-who-unicef?metric=unvaccinated&antigen=comparison_v0_850x600.svg,22,41,255690432,1386809
vaccination-coverage-who-unicef?metric=unvaccinated&antigen=dtpcv1,LineChart,,,46f1de209269b7b6034627e014935f68,vaccination-coverage-who-unicef?metric=unvaccinated&antigen=dtpcv1_v0_850x600.svg,1,12,895960568,264828
vaccination-coverage-who-unicef?metric=unvaccinated&antigen=dtpcv3,LineChart,,,611f37501e2a3a03802ac19af694b4a3,vaccination-coverage-who-unicef?metric=unvaccinated&antigen=dtpcv3_v0_850x600.svg,1,12,797555536,266292
vaccination-coverage-who-unicef?metric=unvaccinated&antigen=hepb3,LineChart,,,898128fff56f253f562c20cb7743e676,vaccination-coverage-who-unicef?metric=unvaccinated&antigen=hepb3_v0_850x600.svg,1,11,849687784,156086
vaccination-coverage-who-unicef?metric=unvaccinated&antigen=hepb_bd,LineChart,,,82ee171942197df15c5c7f353be107d1,vaccination-coverage-who-unicef?metric=unvaccinated&antigen=hepb_bd_v0_850x600.svg,1,9,791315632,64293
vaccination-coverage-who-unicef?metric=unvaccinated&antigen=hib3,LineChart,,,a58d40f1eea7ada19e6f9b745fb8b4bd,vaccination-coverage-who-unicef?metric=unvaccinated&antigen=hib3_v0_850x600.svg,2,11,234721648,129906
vaccination-coverage-who-unicef?metric=unvaccinated&antigen=ipv1,LineChart,,,5914d7d4f79005d7180fcd2706830e01,vaccination-coverage-who-unicef?metric=unvaccinated&antigen=ipv1_v0_850x600.svg,1,9,913076624,54608
vaccination-coverage-who-unicef?metric=unvaccinated&antigen=ipv2,LineChart,,,7a214e95c1891a3a60236cf182bcb7f4,vaccination-coverage-who-unicef?metric=unvaccinated&antigen=ipv2_v0_850x600.svg,1,8,806051080,8081
vaccination-coverage-who-unicef?metric=unvaccinated&antigen=mcv1,LineChart,,,42082424ba46d5638758162c5ad48d3d,vaccination-coverage-who-unicef?metric=unvaccinated&antigen=mcv1_v0_850x600.svg,1,12,771532336,262696
vaccination-coverage-who-unicef?metric=unvaccinated&antigen=pcv3,LineChart,,,7388537990914bea56def7ce82efc676,vaccination-coverage-who-unicef?metric=unvaccinated&antigen=pcv3_v0_850x600.svg,1,10,827250792,59765
